date,rate
2020-08-18,3.401
2020-08-19,3.4
2020-08-20,3.402
2020-08-21,3.404
2020-08-24,3.402
2020-08-25,3.4
2020-08-26,3.401
2020-08-27,3.369
2020-08-28,3.368
2020-08-31,3.362
2020-09-01,3.353
2020-09-02,3.366
2020-09-03,3.368
2020-09-04,3.371
2020-09-07,3.378
2020-09-08,3.392
2020-09-09,3.407
2020-09-10,3.414
2020-09-11,3.438
2020-09-14,3.435
2020-09-15,3.422
2020-09-16,3.411
2020-09-17,3.422
2020-09-21,3.442
2020-09-22,3.441
2020-09-23,3.445
2020-09-24,3.478
2020-09-25,3.467
2020-09-29,3.459
2020-09-30,3.441
2020-10-01,3.427
2020-10-02,3.431
2020-10-05,3.422
2020-10-06,3.411
2020-10-07,3.407
2020-10-08,3.394
2020-10-09,3.381
2020-10-12,3.383
2020-10-13,3.386
2020-10-14,3.384
2020-10-15,3.394
2020-10-16,3.383
2020-10-19,3.378
2020-10-20,3.379
2020-10-21,3.385
2020-10-22,3.38
2020-10-23,3.378
2020-10-26,3.381
2020-10-27,3.382
2020-10-28,3.393
2020-10-29,3.41
2020-10-30,3.422
2020-11-02,3.4
2020-11-03,3.416
2020-11-04,3.41
2020-11-05,3.381
2020-11-06,3.377
2020-11-09,3.361
2020-11-10,3.376
2020-11-11,3.386
2020-11-12,3.377
2020-11-13,3.362
2020-11-16,3.356
2020-11-17,3.356
2020-11-18,3.342
2020-11-19,3.351
2020-11-20,3.344
2020-11-23,3.339
2020-11-24,3.341
2020-11-25,3.325
2020-11-26,3.32
2020-11-27,3.319
2020-11-30,3.308
2020-12-01,3.304
2020-12-02,3.289
2020-12-03,3.275
2020-12-04,3.266
2020-12-07,3.273
2020-12-08,3.248
2020-12-09,3.256
2020-12-10,3.251
2020-12-11,3.254
2020-12-14,3.257
2020-12-15,3.255
2020-12-16,3.253
2020-12-17,3.245
2020-12-18,3.241
2020-12-21,3.251
2020-12-22,3.234
2020-12-23,3.222
2020-12-24,3.218
2020-12-28,3.216
2020-12-29,3.212
2020-12-30,3.21
2020-12-31,3.215
2021-01-04,3.206
2021-01-05,3.203
2021-01-06,3.186
2021-01-07,3.182
2021-01-08,3.187
2021-01-11,3.183
2021-01-12,3.159
2021-01-13,3.134
2021-01-14,3.116
2021-01-15,3.231
2021-01-18,3.227
2021-01-19,3.232
2021-01-20,3.254
2021-01-21,3.28
2021-01-22,3.28
2021-01-25,3.265
2021-01-26,3.268
2021-01-27,3.264
2021-01-28,3.294
2021-01-29,3.291
2021-02-01,3.288
2021-02-02,3.3
2021-02-03,3.3
2021-02-04,3.298
2021-02-05,3.286
2021-02-08,3.282
2021-02-09,3.259
2021-02-10,3.253
2021-02-11,3.26
2021-02-12,3.249
2021-02-15,3.244
2021-02-16,3.237
2021-02-17,3.257
2021-02-18,3.265
2021-02-19,3.271
2021-02-22,3.268
2021-02-23,3.264
2021-02-24,3.264
2021-02-25,3.28
2021-03-01,3.306
2021-03-02,3.299
2021-03-03,3.287
2021-03-04,3.312
2021-03-05,3.318
2021-03-08,3.332
2021-03-09,3.329
2021-03-10,3.322
2021-03-11,3.304
2021-03-12,3.316
2021-03-15,3.309
2021-03-16,3.299
2021-03-17,3.289
2021-03-18,3.297
2021-03-19,3.289
2021-03-22,3.303
2021-03-24,3.295
2021-03-25,3.31
2021-03-26,3.325
2021-03-29,3.342
2021-03-30,3.33
2021-03-31,3.334
2021-04-01,3.333
2021-04-05,3.32
2021-04-06,3.309
2021-04-07,3.299
2021-04-08,3.286
2021-04-09,3.284
2021-04-12,3.291
2021-04-13,3.304
2021-04-14,3.287
2021-04-16,3.281
2021-04-19,3.265
2021-04-20,3.252
2021-04-21,3.256
2021-04-22,3.262
2021-04-23,3.255
2021-04-26,3.24
2021-04-27,3.241
2021-04-28,3.251
2021-04-29,3.246
2021-04-30,3.247
2021-05-03,3.246
2021-05-04,3.252
2021-05-05,3.265
2021-05-06,3.261
2021-05-07,3.261
2021-05-10,3.251
2021-05-11,3.284
2021-05-12,3.279
2021-05-13,3.296
2021-05-14,3.283
2021-05-18,3.273
2021-05-19,3.264
2021-05-20,3.264
2021-05-21,3.255
2021-05-24,3.259
2021-05-25,3.242
2021-05-26,3.247
2021-05-27,3.248
2021-05-28,3.253
2021-06-01,3.238
2021-06-02,3.254
2021-06-03,3.248
2021-06-04,3.257
2021-06-07,3.251
2021-06-08,3.243
2021-06-09,3.244
2021-06-10,3.244
2021-06-11,3.242
2021-06-14,3.247
2021-06-15,3.242
2021-06-16,3.239
2021-06-17,3.26
2021-06-18,3.265
2021-06-21,3.266
2021-06-22,3.261
2021-06-23,3.257
2021-06-24,3.253
2021-06-25,3.245
2021-06-28,3.261
2021-06-29,3.261
2021-06-30,3.26
2021-07-01,3.261
2021-07-02,3.273
2021-07-05,3.264
2021-07-06,3.263
2021-07-07,3.27
2021-07-08,3.279
2021-07-09,3.278
2021-07-12,3.284
2021-07-13,3.278
2021-07-14,3.278
2021-07-15,3.266
2021-07-16,3.281
2021-07-19,3.298
2021-07-20,3.298
2021-07-21,3.294
2021-07-22,3.271
2021-07-23,3.271
2021-07-26,3.264
2021-07-27,3.254
2021-07-28,3.252
2021-07-29,3.244
2021-07-30,3.233
2021-08-02,3.227
2021-08-03,3.217
2021-08-04,3.213
2021-08-05,3.214
2021-08-06,3.217
2021-08-09,3.221
2021-08-10,3.227
2021-08-11,3.218
2021-08-12,3.221
2021-08-13,3.223
2021-08-16,3.215
2021-08-17,3.224
2021-08-18,3.239
2021-08-19,3.243
2021-08-20,3.245
2021-08-23,3.23
2021-08-24,3.218
2021-08-25,3.227
2021-08-26,3.221
2021-08-27,3.232
2021-08-30,3.222
2021-08-31,3.207
2021-09-01,3.203
2021-09-02,3.208
2021-09-03,3.204
2021-09-09,3.203
2021-09-10,3.201
2021-09-13,3.206
2021-09-14,3.211
2021-09-17,3.207
2021-09-20,3.213
2021-09-22,3.208
2021-09-23,3.203
2021-09-24,3.201
2021-09-27,3.204
2021-09-29,3.212
2021-09-30,3.229
2021-10-01,3.227
2021-10-04,3.217
2021-10-05,3.229
2021-10-06,3.245
2021-10-07,3.228
2021-10-08,3.231
2021-10-11,3.229
2021-10-12,3.226
2021-10-13,3.235
2021-10-14,3.221
2021-10-15,3.219
2021-10-18,3.229
2021-10-19,3.212
2021-10-20,3.215
2021-10-21,3.211
2021-10-22,3.211
2021-10-25,3.206
2021-10-26,3.201
2021-10-27,3.191
2021-10-28,3.185
2021-10-29,3.158
2021-11-01,3.134
2021-11-02,3.13
2021-11-03,3.138
2021-11-04,3.125
2021-11-05,3.118
2021-11-08,3.103
2021-11-09,3.106
2021-11-10,3.109
2021-11-11,3.12
2021-11-12,3.112
2021-11-15,3.102
2021-11-16,3.09
2021-11-17,3.074
2021-11-18,3.079
2021-11-19,3.087
2021-11-22,3.089
2021-11-23,3.11
2021-11-24,3.168
2021-11-25,3.157
2021-11-26,3.181
2021-11-29,3.157
2021-11-30,3.162
2021-12-01,3.15
2021-12-02,3.168
2021-12-03,3.156
2021-12-06,3.161
2021-12-07,3.155
2021-12-08,3.111
2021-12-09,3.104
2021-12-10,3.103
2021-12-13,3.101
2021-12-14,3.113
2021-12-15,3.135
2021-12-16,3.106
2021-12-17,3.115
2021-12-20,3.152
2021-12-21,3.164
2021-12-22,3.165
2021-12-23,3.15
2021-12-24,3.149
2021-12-27,3.136
2021-12-28,3.111
2021-12-29,3.111
2021-12-30,3.11
2021-12-31,3.11
2022-01-03,3.092
2022-01-04,3.094
2022-01-05,3.093
2022-01-06,3.109
2022-01-07,3.109
2022-01-10,3.116
2022-01-11,3.127
2022-01-12,3.112
2022-01-13,3.117
2022-01-14,3.111
2022-01-17,3.105
2022-01-18,3.124
2022-01-19,3.125
2022-01-20,3.134
2022-01-21,3.14
2022-01-24,3.167
2022-01-25,3.183
2022-01-26,3.176
2022-01-27,3.196
2022-01-28,3.196
2022-01-31,3.195
2022-02-01,3.169
2022-02-02,3.16
2022-02-03,3.186
2022-02-04,3.199
2022-02-07,3.195
2022-02-08,3.224
2022-02-09,3.216
2022-02-10,3.221
2022-02-11,3.235
2022-02-14,3.262
2022-02-15,3.225
2022-02-16,3.183
2022-02-17,3.189
2022-02-18,3.193
2022-02-21,3.21
2022-02-22,3.219
2022-02-23,3.223
2022-02-24,3.271
2022-02-25,3.259
2022-02-28,3.238
2022-03-01,3.23
2022-03-02,3.233
2022-03-03,3.24
2022-03-04,3.245
2022-03-07,3.282
2022-03-08,3.3
2022-03-09,3.284
2022-03-10,3.271
2022-03-11,3.264
2022-03-14,3.268
2022-03-15,3.287
2022-03-16,3.263
2022-03-21,3.239
2022-03-22,3.225
2022-03-23,3.231
2022-03-24,3.221
2022-03-25,3.223
2022-03-28,3.222
2022-03-29,3.217
2022-03-30,3.188
2022-03-31,3.176
2022-04-01,3.203
2022-04-04,3.209
2022-04-05,3.205
2022-04-06,3.225
2022-04-07,3.228
2022-04-08,3.225
2022-04-11,3.211
2022-04-12,3.215
2022-04-13,3.207
2022-04-14,3.199
2022-04-19,3.236
2022-04-20,3.235
2022-04-21,3.217
2022-04-25,3.291
2022-04-26,3.292
2022-04-27,3.325
2022-04-28,3.32
2022-04-29,3.317
2022-05-02,3.352
2022-05-03,3.369
2022-05-04,3.356
2022-05-06,3.419
2022-05-09,3.438
2022-05-10,3.463
2022-05-11,3.425
2022-05-12,3.466
2022-05-13,3.412
2022-05-16,3.419
2022-05-17,3.363
2022-05-18,3.354
2022-05-19,3.391
2022-05-20,3.359
2022-05-23,3.356
2022-05-24,3.349
2022-05-25,3.359
2022-05-26,3.363
2022-05-27,3.355
2022-05-30,3.316
2022-05-31,3.338
2022-06-01,3.325
2022-06-02,3.34
2022-06-06,3.332
2022-06-07,3.338
2022-06-08,3.339
2022-06-09,3.338
2022-06-10,3.375
2022-06-13,3.44
2022-06-14,3.446
2022-06-15,3.454
2022-06-16,3.463
2022-06-17,3.46
2022-06-20,3.455
2022-06-21,3.454
2022-06-22,3.464
2022-06-23,3.447
2022-06-24,3.442
2022-06-27,3.397
2022-06-28,3.436
2022-06-29,3.45
2022-06-30,3.5
2022-07-01,3.526
2022-07-04,3.496
2022-07-05,3.519
2022-07-06,3.513
2022-07-07,3.491
2022-07-08,3.48
2022-07-11,3.474
2022-07-12,3.484
2022-07-13,3.47
2022-07-14,3.472
2022-07-15,3.482
2022-07-18,3.455
2022-07-19,3.435
2022-07-20,3.447
2022-07-21,3.455
2022-07-22,3.441
2022-07-25,3.44
2022-07-26,3.445
2022-07-27,3.427
2022-07-28,3.433
2022-07-29,3.391
2022-08-01,3.382
2022-08-02,3.367
2022-08-03,3.366
2022-08-04,3.35
2022-08-05,3.335
2022-08-08,3.327
2022-08-09,3.307
2022-08-10,3.291
2022-08-11,3.259
2022-08-12,3.241
2022-08-15,3.265
2022-08-16,3.273
2022-08-17,3.259
2022-08-18,3.243
2022-08-19,3.256
2022-08-22,3.282
2022-08-23,3.281
2022-08-24,3.278
2022-08-25,3.287
2022-08-26,3.259
2022-08-29,3.319
2022-08-30,3.305
2022-08-31,3.341
2022-09-01,3.364
2022-09-02,3.375
2022-09-05,3.415
2022-09-06,3.416
2022-09-07,3.434
2022-09-08,3.425
2022-09-09,3.417
2022-09-12,3.392
2022-09-13,3.354
2022-09-14,3.436
2022-09-15,3.442
2022-09-16,3.444
2022-09-19,3.449
2022-09-20,3.439
2022-09-21,3.464
2022-09-22,3.474
2022-09-23,3.489
2022-09-28,3.536
2022-09-29,3.536
2022-09-30,3.543
2022-10-03,3.583
2022-10-06,3.538
2022-10-07,3.525
2022-10-11,3.58
2022-10-12,3.565
2022-10-13,3.576
2022-10-14,3.547
2022-10-18,3.533
2022-10-19,3.541
2022-10-20,3.551
2022-10-21,3.56
2022-10-24,3.557
2022-10-25,3.559
2022-10-26,3.501
2022-10-27,3.525
2022-10-28,3.544
2022-10-31,3.53
2022-11-02,3.54
2022-11-03,3.569
2022-11-04,3.564
2022-11-07,3.54
2022-11-08,3.532
2022-11-09,3.543
2022-11-10,3.563
2022-11-11,3.451
2022-11-14,3.438
2022-11-15,3.435
2022-11-16,3.421
2022-11-17,3.457
2022-11-18,3.477
2022-11-21,3.464
2022-11-22,3.475
2022-11-23,3.453
2022-11-24,3.42
2022-11-25,3.419
2022-11-28,3.438
2022-11-29,3.431
2022-11-30,3.441
2022-12-01,3.414
2022-12-02,3.379
2022-12-05,3.386
2022-12-06,3.408
2022-12-07,3.445
2022-12-08,3.441
2022-12-09,3.42
2022-12-12,3.428
2022-12-13,3.433
2022-12-14,3.41
2022-12-15,3.425
2022-12-16,3.451
2022-12-19,3.441
2022-12-20,3.469
2022-12-21,3.477
2022-12-22,3.477
2022-12-23,3.493
2022-12-27,3.512
2022-12-28,3.524
2022-12-29,3.531
2022-12-30,3.519
2023-01-03,3.532
2023-01-04,3.527
2023-01-05,3.529
2023-01-06,3.556
2023-01-09,3.496
2023-01-10,3.48
2023-01-11,3.458
2023-01-12,3.429
2023-01-13,3.41
2023-01-16,3.417
2023-01-17,3.418
2023-01-18,3.381
2023-01-19,3.408
2023-01-20,3.407
2023-01-23,3.38
2023-01-24,3.373
2023-01-25,3.37
2023-01-26,3.399
2023-01-27,3.438
2023-01-30,3.468
2023-01-31,3.475
2023-02-01,3.456
2023-02-02,3.422
2023-02-03,3.398
2023-02-06,3.474
2023-02-07,3.473
2023-02-08,3.481
2023-02-09,3.489
2023-02-10,3.507
2023-02-13,3.54
2023-02-14,3.502
2023-02-15,3.529
2023-02-16,3.538
2023-02-17,3.566
2023-02-20,3.563
2023-02-21,3.649
2023-02-22,3.663
2023-02-23,3.613
2023-02-24,3.659
2023-02-27,3.673
2023-02-28,3.668
2023-03-01,3.636
2023-03-02,3.642
2023-03-03,3.664
2023-03-06,3.589
2023-03-09,3.598
2023-03-10,3.595
2023-03-13,3.626
2023-03-14,3.627
2023-03-15,3.641
2023-03-16,3.667
2023-03-17,3.667
2023-03-20,3.677
2023-03-21,3.65
2023-03-22,3.642
2023-03-23,3.612
2023-03-24,3.628
2023-03-27,3.557
2023-03-28,3.534
2023-03-29,3.566
2023-03-30,3.586
2023-03-31,3.615
2023-04-03,3.593
2023-04-04,3.564
2023-04-11,3.624
2023-04-13,3.655
2023-04-14,3.661
2023-04-17,3.647
2023-04-18,3.647
2023-04-19,3.659
2023-04-20,3.654
2023-04-21,3.656
2023-04-24,3.661
2023-04-25,3.639
2023-04-27,3.636
2023-04-28,3.641
2023-05-01,3.619
2023-05-02,3.62
2023-05-03,3.637
2023-05-04,3.636
2023-05-05,3.647
2023-05-08,3.633
2023-05-09,3.659
2023-05-10,3.675
2023-05-11,3.643
2023-05-12,3.642
2023-05-15,3.648
2023-05-16,3.661
2023-05-17,3.65
2023-05-18,3.639
2023-05-19,3.645
2023-05-22,3.651
2023-05-23,3.672
2023-05-24,3.731
2023-05-25,3.73
2023-05-30,3.709
2023-05-31,3.715
2023-06-01,3.736
2023-06-02,3.745
2023-06-05,3.735
2023-06-06,3.715
2023-06-07,3.655
2023-06-08,3.663
2023-06-09,3.63
2023-06-12,3.588
2023-06-13,3.558
2023-06-14,3.615
2023-06-15,3.584
2023-06-16,3.553
2023-06-19,3.602
2023-06-20,3.609
2023-06-21,3.604
2023-06-22,3.628
2023-06-23,3.628
2023-06-26,3.625
2023-06-27,3.638
2023-06-28,3.679
2023-06-29,3.692
2023-06-30,3.7
2023-07-03,3.713
2023-07-04,3.706
2023-07-05,3.698
2023-07-06,3.699
2023-07-07,3.717
2023-07-10,3.71
2023-07-11,3.709
2023-07-12,3.665
2023-07-13,3.618
2023-07-14,3.609
2023-07-17,3.635
2023-07-18,3.635
2023-07-19,3.59
2023-07-20,3.593
2023-07-21,3.617
2023-07-24,3.62
2023-07-25,3.717
2023-07-26,3.71
2023-07-28,3.713
2023-07-31,3.693
2023-08-01,3.653
2023-08-02,3.654
2023-08-03,3.685
2023-08-04,3.687
2023-08-07,3.676
2023-08-08,3.7
2023-08-09,3.716
2023-08-10,3.718
2023-08-11,3.723
2023-08-14,3.724
2023-08-15,3.763
2023-08-16,3.754
2023-08-17,3.773
2023-08-18,3.793
2023-08-21,3.794
2023-08-22,3.778
2023-08-23,3.788
2023-08-24,3.772
2023-08-25,3.8
2023-08-28,3.797
2023-08-29,3.808
2023-08-30,3.798
2023-08-31,3.801
2023-09-01,3.795
2023-09-04,3.808
2023-09-05,3.792
2023-09-06,3.808
2023-09-07,3.848
2023-09-08,3.844
2023-09-11,3.845
2023-09-12,3.798
2023-09-13,3.819
2023-09-14,3.826
2023-09-18,3.825
2023-09-19,3.804
2023-09-20,3.81
2023-09-21,3.805
2023-09-22,3.816
2023-09-26,3.819
2023-09-27,3.848
2023-09-28,3.849
2023-09-29,3.824
2023-10-02,3.829
2023-10-03,3.845
2023-10-04,3.861
2023-10-05,3.859
2023-10-06,3.863
2023-10-09,3.91
2023-10-10,3.951
2023-10-11,3.956
2023-10-12,3.958
2023-10-13,3.969
2023-10-16,3.99
2023-10-17,4.008
2023-10-18,4.025
2023-10-19,4.029
2023-10-20,4.049
2023-10-23,4.062
2023-10-24,4.063
2023-10-25,4.063
2023-10-26,4.079
2023-10-27,4.081
2023-10-30,4.055
2023-10-31,4.017
2023-11-01,4.029
2023-11-02,3.962
2023-11-03,3.988
2023-11-06,3.877
2023-11-07,3.866
2023-11-08,3.848
2023-11-09,3.854
2023-11-10,3.874
2023-11-13,3.867
2023-11-14,3.833
2023-11-15,3.767
2023-11-16,3.779
2023-11-17,3.728
2023-11-20,3.728
2023-11-21,3.71
2023-11-22,3.726
2023-11-23,3.731
2023-11-24,3.739
2023-11-27,3.726
2023-11-28,3.706
2023-11-29,3.675
2023-11-30,3.714
2023-12-01,3.739
2023-12-04,3.708
2023-12-05,3.728
2023-12-06,3.709
2023-12-07,3.703
2023-12-08,3.698
2023-12-11,3.717
2023-12-12,3.708
2023-12-13,3.71
2023-12-14,3.685
2023-12-15,3.658
2023-12-18,3.653
2023-12-19,3.643
2023-12-20,3.648
2023-12-21,3.616
2023-12-22,3.599
2023-12-26,3.628
2023-12-27,3.624
2023-12-28,3.619
2023-12-29,3.627
2024-01-02,3.618
2024-01-03,3.647
2024-01-04,3.648
2024-01-05,3.656
2024-01-08,3.718
2024-01-09,3.717
2024-01-10,3.758
2024-01-11,3.735
2024-01-12,3.728
2024-01-15,3.753
2024-01-16,3.768
2024-01-17,3.784
2024-01-18,3.766
2024-01-19,3.751
2024-01-22,3.772
2024-01-23,3.771
2024-01-24,3.72
2024-01-25,3.702
2024-01-26,3.707
2024-01-29,3.687
2024-01-30,3.652
2024-01-31,3.635
2024-02-01,3.653
2024-02-02,3.644
2024-02-05,3.675
2024-02-06,3.645
2024-02-07,3.648
2024-02-08,3.667
2024-02-09,3.684
2024-02-12,3.683
2024-02-13,3.644
2024-02-14,3.661
2024-02-15,3.627
2024-02-16,3.609
2024-02-19,3.622
2024-02-20,3.656
2024-02-21,3.679
2024-02-22,3.642
2024-02-23,3.636
2024-02-26,3.649
2024-02-28,3.609
2024-02-29,3.584
2024-03-01,3.565
2024-03-04,3.575
2024-03-05,3.591
2024-03-06,3.608
2024-03-07,3.59
2024-03-08,3.578
2024-03-11,3.608
2024-03-12,3.649
2024-03-13,3.66
2024-03-14,3.625
2024-03-15,3.653
2024-03-18,3.651
2024-03-19,3.668
2024-03-20,3.681
2024-03-21,3.604
2024-03-22,3.622
2024-03-26,3.66
2024-03-27,3.66
2024-03-28,3.681
2024-04-01,3.663
2024-04-02,3.697
2024-04-03,3.732
2024-04-04,3.716
2024-04-05,3.748
2024-04-08,3.712
2024-04-09,3.687
2024-04-10,3.714
2024-04-11,3.761
2024-04-12,3.757
2024-04-15,3.716
2024-04-16,3.77
2024-04-17,3.775
2024-04-18,3.78
2024-04-19,3.783
2024-04-24,3.759
2024-04-25,3.794
2024-04-26,3.818
2024-04-30,3.741
2024-05-01,3.74
2024-05-02,3.738
2024-05-03,3.723
2024-05-06,3.741
2024-05-07,3.722
2024-05-08,3.713
2024-05-09,3.741
2024-05-10,3.721
2024-05-13,3.724
2024-05-15,3.695
2024-05-16,3.681
2024-05-17,3.716
2024-05-20,3.703
2024-05-21,3.672
2024-05-22,3.674
2024-05-23,3.672
2024-05-24,3.673
2024-05-28,3.675
2024-05-29,3.694
2024-05-30,3.721
2024-05-31,3.718
2024-06-03,3.661
2024-06-04,3.688
2024-06-05,3.709
2024-06-06,3.724
2024-06-07,3.732
2024-06-10,3.752
2024-06-11,3.723
2024-06-13,3.715
2024-06-14,3.723
2024-06-17,3.732
2024-06-18,3.722
2024-06-19,3.716
2024-06-20,3.719
2024-06-21,3.739
2024-06-24,3.724
2024-06-25,3.725
2024-06-26,3.752
2024-06-27,3.755
2024-06-28,3.759
2024-07-01,3.753
2024-07-02,3.765
2024-07-03,3.763
2024-07-04,3.741
2024-07-05,3.721
2024-07-08,3.685
2024-07-09,3.673
2024-07-10,3.663
2024-07-11,3.641
2024-07-12,3.642
2024-07-15,3.612
2024-07-16,3.639
2024-07-17,3.627
2024-07-18,3.636
2024-07-19,3.662
2024-07-22,3.631
2024-07-23,3.626
2024-07-24,3.627
2024-07-25,3.653
2024-07-26,3.68
2024-07-29,3.733
2024-07-30,3.733
2024-07-31,3.767
2024-08-01,3.792
2024-08-02,3.807
2024-08-05,3.824
2024-08-06,3.843
2024-08-07,3.784
2024-08-08,3.792
2024-08-09,3.742
2024-08-12,3.77
2024-08-14,3.731
2024-08-15,3.715
2024-08-16,3.683
2024-08-19,3.701
2024-08-20,3.694
2024-08-21,3.722
2024-08-22,3.724
2024-08-23,3.704
2024-08-26,3.666
2024-08-27,3.684
2024-08-28,3.668
2024-08-29,3.665
2024-08-30,3.656
2024-09-02,3.654
2024-09-03,3.671
2024-09-04,3.722
2024-09-05,3.693
2024-09-06,3.704
2024-09-09,3.752
2024-09-10,3.763
2024-09-11,3.768
2024-09-12,3.753
2024-09-13,3.707
2024-09-16,3.742
2024-09-17,3.745
2024-09-18,3.773
2024-09-19,3.759
2024-09-20,3.765
2024-09-23,3.779
2024-09-24,3.773
2024-09-25,3.758
2024-09-26,3.694
2024-09-27,3.704
2024-09-30,3.71
2024-10-01,3.722
2024-10-07,3.786
2024-10-08,3.772
2024-10-09,3.76
2024-10-10,3.774
2024-10-14,3.758
2024-10-15,3.747
2024-10-16,3.763
2024-10-18,3.713
2024-10-21,3.736
2024-10-22,3.777
2024-10-23,3.789
2024-10-25,3.785
2024-10-28,3.728
2024-10-29,3.744
2024-10-30,3.709
2024-10-31,3.714
2024-11-01,3.761
2024-11-04,3.749
2024-11-05,3.748
2024-11-06,3.739
2024-11-07,3.726
2024-11-08,3.722
2024-11-11,3.733
2024-11-12,3.749
2024-11-13,3.741
2024-11-14,3.748
2024-11-15,3.743
2024-11-18,3.733
2024-11-19,3.743
2024-11-20,3.739
2024-11-21,3.733
2024-11-22,3.728
2024-11-25,3.674
2024-11-26,3.643
2024-11-27,3.654
2024-11-28,3.646
2024-11-29,3.643
2024-12-02,3.63
2024-12-03,3.634
2024-12-04,3.603
2024-12-05,3.603
2024-12-06,3.595
2024-12-09,3.565
2024-12-10,3.579
2024-12-11,3.584
2024-12-12,3.571
2024-12-13,3.593
2024-12-16,3.608
2024-12-17,3.601
2024-12-18,3.585
2024-12-19,3.618
2024-12-20,3.65
2024-12-23,3.649
2024-12-24,3.663
2024-12-26,3.669
2024-12-27,3.678
2024-12-30,3.646
2024-12-31,3.647
2025-01-02,3.65
2025-01-03,3.656
2025-01-06,3.636
2025-01-07,3.627
2025-01-08,3.663
2025-01-09,3.658
2025-01-10,3.665
2025-01-13,3.672
2025-01-14,3.631
2025-01-15,3.621
2025-01-16,3.625
2025-01-17,3.602
2025-01-20,3.58
2025-01-21,3.583
2025-01-22,3.541
2025-01-23,3.557
2025-01-24,3.575
2025-01-27,3.615
2025-01-28,3.618
2025-01-29,3.6
2025-01-30,3.584
2025-01-31,3.577
2025-02-03,3.609
2025-02-04,3.578
2025-02-05,3.553
2025-02-06,3.56
2025-02-07,3.55
2025-02-10,3.562
2025-02-11,3.588
2025-02-12,3.592
2025-02-13,3.576
2025-02-14,3.563
2025-02-17,3.554
2025-02-18,3.557
2025-02-19,3.541
2025-02-20,3.542
2025-02-21,3.567
2025-02-24,3.566
2025-02-25,3.579
2025-02-26,3.576
2025-02-27,3.553
2025-02-28,3.59
2025-03-03,3.598
2025-03-04,3.611
2025-03-05,3.621
2025-03-06,3.615
2025-03-07,3.612
2025-03-10,3.628
2025-03-11,3.646
2025-03-12,3.637
2025-03-13,3.654
2025-03-17,3.663
2025-03-18,3.665
2025-03-19,3.671
2025-03-20,3.671
2025-03-21,3.697
2025-03-24,3.703
2025-03-25,3.666
2025-03-26,3.667
2025-03-27,3.675
2025-03-28,3.684
2025-03-31,3.718
2025-04-01,3.705
2025-04-02,3.699
2025-04-03,3.705
2025-04-04,3.72
2025-04-07,3.771
2025-04-08,3.766
2025-04-09,3.813
2025-04-10,3.757
2025-04-11,3.726
2025-04-14,3.685
2025-04-15,3.69
2025-04-16,3.688
2025-04-17,3.691
2025-04-21,3.692
2025-04-22,3.72
2025-04-23,3.668
2025-04-24,3.648
2025-04-25,3.612
2025-04-28,3.631
2025-04-29,3.623
2025-04-30,3.637
2025-05-02,3.614
2025-05-05,3.612
2025-05-06,3.618
2025-05-07,3.587
2025-05-08,3.579
2025-05-09,3.569
2025-05-12,3.545
2025-05-13,3.576
2025-05-14,3.559
2025-05-15,3.54
2025-05-16,3.549
2025-05-19,3.552
2025-05-20,3.525
2025-05-21,3.549
2025-05-22,3.57
2025-05-23,3.603
2025-05-27,3.537
2025-05-28,3.54
2025-05-29,3.512
2025-05-30,3.518
2025-06-03,3.526
2025-06-04,3.514
2025-06-05,3.491
2025-06-06,3.502
2025-06-09,3.484
2025-06-10,3.495
2025-06-11,3.503
2025-06-12,3.571
2025-06-13,3.6
2025-06-16,3.537
2025-06-17,3.503
2025-06-18,3.498
2025-06-19,3.484
2025-06-20,3.485
2025-06-23,3.479
2025-06-24,3.405
2025-06-25,3.409
2025-06-26,3.402
2025-06-27,3.392
2025-06-30,3.372
2025-07-01,3.369
2025-07-02,3.371
2025-07-03,3.361
2025-07-04,3.34
2025-07-07,3.337
2025-07-08,3.355
2025-07-09,3.328
2025-07-10,3.306
2025-07-11,3.334
2025-07-14,3.365
2025-07-15,3.345
2025-07-16,3.355
2025-07-17,3.359
2025-07-18,3.355
2025-07-21,3.355
2025-07-22,3.354
2025-07-23,3.332
2025-07-24,3.341
2025-07-25,3.361
2025-07-28,3.356
2025-07-29,3.367
2025-07-30,3.366
2025-07-31,3.388
2025-08-01,3.414
2025-08-04,3.404
2025-08-05,3.447
2025-08-06,3.448
2025-08-07,3.417
2025-08-08,3.435
2025-08-11,3.418
2025-08-12,3.429
2025-08-13,3.389
2025-08-14,3.385
2025-08-15,3.38
2025-08-18,3.39
2025-08-19,3.38
2025-08-20,3.4
2025-08-21,3.419
2025-08-22,3.406
2025-08-25,3.378
2025-08-26,3.369
2025-08-27,3.346
2025-08-28,3.325
2025-08-29,3.332
2025-09-01,3.354
2025-09-02,3.386
2025-09-03,3.371
2025-09-04,3.364
2025-09-05,3.343
2025-09-08,3.324
2025-09-09,3.335
2025-09-10,3.336
2025-09-11,3.339
2025-09-12,3.327
2025-09-15,3.341
2025-09-16,3.343
2025-09-17,3.34
2025-09-18,3.343
2025-09-19,3.336
2025-09-25,3.344
2025-09-26,3.366
2025-09-29,3.323
2025-09-30,3.306
2025-10-03,3.315
2025-10-06,3.281
2025-10-08,3.279
2025-10-09,3.242
2025-10-10,3.254
2025-10-13,3.284
2025-10-15,3.291
2025-10-16,3.296
2025-10-17,3.324
2025-10-20,3.311
