date,rate
2020-11-13,0.5335
2020-11-16,0.5337
2020-11-17,0.535
2020-11-18,0.5323
2020-11-19,0.5321
2020-11-20,0.5328
2020-11-23,0.5335
2020-11-24,0.5328
2020-11-25,0.5316
2020-11-26,0.5314
2020-11-27,0.5317
2020-11-30,0.5329
2020-12-01,0.5314
2020-12-02,0.5325
2020-12-03,0.5334
2020-12-04,0.534
2020-12-07,0.5323
2020-12-08,0.5288
2020-12-09,0.5302
2020-12-10,0.5279
2020-12-11,0.5298
2020-12-14,0.5321
2020-12-15,0.5317
2020-12-16,0.5328
2020-12-17,0.5337
2020-12-18,0.5338
2020-12-21,0.5319
2020-12-22,0.5315
2020-12-23,0.5282
2020-12-24,0.5272
2020-12-28,0.5279
2020-12-29,0.5294
2020-12-30,0.5296
2020-12-31,0.53
2021-01-04,0.53
2021-01-05,0.5285
2021-01-06,0.5286
2021-01-07,0.5245
2021-01-08,0.5245
2021-01-11,0.5207
2021-01-12,0.5163
2021-01-13,0.5125
2021-01-14,0.5092
2021-01-15,0.5272
2021-01-18,0.5238
2021-01-19,0.5271
2021-01-20,0.5294
2021-01-21,0.5356
2021-01-22,0.5358
2021-01-25,0.5335
2021-01-26,0.5333
2021-01-27,0.5315
2021-01-28,0.536
2021-01-29,0.5361
2021-02-01,0.5339
2021-02-02,0.5338
2021-02-03,0.5335
2021-02-04,0.532
2021-02-05,0.5294
2021-02-08,0.5311
2021-02-09,0.5302
2021-02-10,0.5301
2021-02-11,0.5313
2021-02-12,0.5291
2021-02-15,0.5292
2021-02-16,0.5293
2021-02-17,0.5283
2021-02-18,0.53
2021-02-19,0.5331
2021-02-22,0.5333
2021-02-23,0.5334
2021-02-24,0.5339
2021-02-25,0.5395
2021-03-01,0.5355
2021-03-02,0.5335
2021-03-03,0.5333
2021-03-04,0.5357
2021-03-05,0.5321
2021-03-08,0.5322
2021-03-09,0.5329
2021-03-10,0.5312
2021-03-11,0.5314
2021-03-12,0.532
2021-03-15,0.5311
2021-03-16,0.5302
2021-03-17,0.5262
2021-03-18,0.5297
2021-03-19,0.5276
2021-03-22,0.5297
2021-03-24,0.5243
2021-03-25,0.5255
2021-03-26,0.5269
2021-03-29,0.5288
2021-03-30,0.5254
2021-03-31,0.5261
2021-04-01,0.5259
2021-04-05,0.5248
2021-04-06,0.5253
2021-04-07,0.5278
2021-04-08,0.5242
2021-04-09,0.5251
2021-04-12,0.5269
2021-04-13,0.5283
2021-04-14,0.5289
2021-04-16,0.528
2021-04-19,0.5284
2021-04-20,0.5271
2021-04-21,0.5258
2021-04-22,0.5288
2021-04-23,0.5276
2021-04-26,0.5265
2021-04-27,0.5265
2021-04-28,0.5275
2021-04-29,0.5291
2021-04-30,0.5281
2021-05-03,0.5262
2021-05-04,0.5252
2021-05-05,0.5277
2021-05-06,0.5286
2021-05-07,0.5297
2021-05-10,0.5319
2021-05-11,0.5374
2021-05-12,0.5345
2021-05-13,0.5347
2021-05-14,0.5345
2021-05-18,0.5378
2021-05-19,0.5359
2021-05-20,0.5352
2021-05-21,0.535
2021-05-24,0.5351
2021-05-25,0.5343
2021-05-26,0.5344
2021-05-27,0.5329
2021-05-28,0.5337
2021-06-01,0.5323
2021-06-02,0.5327
2021-06-03,0.5328
2021-06-04,0.5306
2021-06-07,0.5315
2021-06-08,0.5312
2021-06-09,0.532
2021-06-10,0.5307
2021-06-11,0.5311
2021-06-14,0.5293
2021-06-15,0.528
2021-06-16,0.5276
2021-06-17,0.5232
2021-06-18,0.5231
2021-06-21,0.5225
2021-06-22,0.5216
2021-06-23,0.5229
2021-06-24,0.5225
2021-06-25,0.5213
2021-06-28,0.5219
2021-06-29,0.5218
2021-06-30,0.521
2021-07-01,0.5206
2021-07-02,0.5205
2021-07-05,0.5212
2021-07-06,0.5198
2021-07-07,0.5196
2021-07-08,0.5216
2021-07-09,0.5216
2021-07-12,0.5233
2021-07-13,0.5221
2021-07-14,0.5203
2021-07-15,0.5186
2021-07-16,0.5208
2021-07-19,0.5217
2021-07-20,0.5222
2021-07-21,0.5211
2021-07-22,0.5185
2021-07-23,0.5179
2021-07-26,0.5175
2021-07-27,0.5167
2021-07-28,0.5162
2021-07-29,0.5178
2021-07-30,0.5175
2021-08-02,0.5157
2021-08-03,0.514
2021-08-04,0.5121
2021-08-05,0.5118
2021-08-06,0.5114
2021-08-09,0.5094
2021-08-10,0.5088
2021-08-11,0.5069
2021-08-12,0.5083
2021-08-13,0.5087
2021-08-16,0.5093
2021-08-17,0.5102
2021-08-18,0.5104
2021-08-19,0.51
2021-08-20,0.5096
2021-08-23,0.509
2021-08-24,0.5079
2021-08-25,0.5098
2021-08-26,0.51
2021-08-27,0.5111
2021-08-30,0.5109
2021-08-31,0.5107
2021-09-01,0.5089
2021-09-02,0.5113
2021-09-03,0.512
2021-09-09,0.5097
2021-09-10,0.5096
2021-09-13,0.5077
2021-09-14,0.5097
2021-09-17,0.508
2021-09-20,0.5059
2021-09-22,0.5061
2021-09-23,0.5043
2021-09-24,0.505
2021-09-27,0.5037
2021-09-29,0.5037
2021-09-30,0.5024
2021-10-01,0.5026
2021-10-04,0.5027
2021-10-05,0.5033
2021-10-06,0.5032
2021-10-07,0.5016
2021-10-08,0.5015
2021-10-11,0.5019
2021-10-12,0.501
2021-10-13,0.5027
2021-10-14,0.5028
2021-10-15,0.5019
2021-10-18,0.5027
2021-10-19,0.5035
2021-10-20,0.5024
2021-10-21,0.5024
2021-10-22,0.5022
2021-10-25,0.5008
2021-10-26,0.5001
2021-10-27,0.4977
2021-10-28,0.4967
2021-10-29,0.4955
2021-11-01,0.4875
2021-11-02,0.488
2021-11-03,0.4885
2021-11-04,0.4853
2021-11-05,0.4844
2021-11-08,0.4825
2021-11-09,0.4832
2021-11-10,0.4829
2021-11-11,0.481
2021-11-12,0.4789
2021-11-15,0.4776
2021-11-16,0.4725
2021-11-17,0.4675
2021-11-18,0.4698
2021-11-19,0.47
2021-11-22,0.4684
2021-11-23,0.4704
2021-11-24,0.4776
2021-11-25,0.4763
2021-11-26,0.4816
2021-11-29,0.4792
2021-11-30,0.4827
2021-12-01,0.4795
2021-12-02,0.4833
2021-12-03,0.4793
2021-12-06,0.4801
2021-12-07,0.4777
2021-12-08,0.4724
2021-12-09,0.4722
2021-12-10,0.4711
2021-12-13,0.4702
2021-12-14,0.4738
2021-12-15,0.475
2021-12-16,0.4719
2021-12-17,0.4746
2021-12-20,0.4777
2021-12-21,0.4803
2021-12-22,0.4811
2021-12-23,0.4799
2021-12-24,0.4803
2021-12-27,0.477
2021-12-28,0.474
2021-12-29,0.4729
2021-12-30,0.4736
2021-12-31,0.4732
2022-01-03,0.4719
2022-01-04,0.4694
2022-01-05,0.4702
2022-01-06,0.4729
2022-01-07,0.4728
2022-01-10,0.474
2022-01-11,0.4766
2022-01-12,0.4752
2022-01-13,0.48
2022-01-14,0.4792
2022-01-17,0.4762
2022-01-18,0.478
2022-01-19,0.4761
2022-01-20,0.4776
2022-01-21,0.4785
2022-01-24,0.4814
2022-01-25,0.482
2022-01-26,0.4815
2022-01-27,0.4792
2022-01-28,0.4776
2022-01-31,0.479
2022-02-01,0.48
2022-02-02,0.4806
2022-02-03,0.4837
2022-02-04,0.4929
2022-02-07,0.4914
2022-02-08,0.4944
2022-02-09,0.4941
2022-02-10,0.4949
2022-02-11,0.4951
2022-02-14,0.4955
2022-02-15,0.4915
2022-02-16,0.487
2022-02-17,0.4876
2022-02-18,0.4881
2022-02-21,0.4896
2022-02-22,0.491
2022-02-23,0.4915
2022-02-24,0.4905
2022-02-25,0.4895
2022-02-28,0.4875
2022-03-01,0.485
2022-03-02,0.4824
2022-03-03,0.4825
2022-03-04,0.4808
2022-03-07,0.4779
2022-03-08,0.4834
2022-03-09,0.484
2022-03-10,0.4855
2022-03-11,0.4817
2022-03-14,0.4813
2022-03-15,0.4853
2022-03-16,0.4821
2022-03-21,0.4802
2022-03-22,0.477
2022-03-23,0.4771
2022-03-24,0.4758
2022-03-25,0.4772
2022-03-28,0.4759
2022-03-29,0.4776
2022-03-30,0.477
2022-03-31,0.4737
2022-04-01,0.4759
2022-04-04,0.4746
2022-04-05,0.4725
2022-04-06,0.4733
2022-04-07,0.473
2022-04-08,0.4714
2022-04-11,0.4707
2022-04-12,0.4698
2022-04-13,0.4674
2022-04-14,0.4694
2022-04-19,0.4701
2022-04-20,0.4705
2022-04-21,0.4722
2022-04-25,0.4744
2022-04-26,0.4724
2022-04-27,0.4731
2022-04-28,0.4688
2022-04-29,0.472
2022-05-02,0.4743
2022-05-03,0.476
2022-05-04,0.4748
2022-05-06,0.4822
2022-05-09,0.4872
2022-05-10,0.4914
2022-05-11,0.4861
2022-05-12,0.4864
2022-05-13,0.4773
2022-05-16,0.479
2022-05-17,0.4753
2022-05-18,0.4736
2022-05-19,0.4793
2022-05-20,0.4769
2022-05-23,0.4814
2022-05-24,0.4819
2022-05-25,0.4817
2022-05-26,0.4844
2022-05-27,0.4842
2022-05-30,0.4803
2022-05-31,0.4806
2022-06-01,0.479
2022-06-02,0.48
2022-06-06,0.4804
2022-06-07,0.4787
2022-06-08,0.482
2022-06-09,0.4818
2022-06-10,0.4816
2022-06-13,0.4837
2022-06-14,0.4829
2022-06-15,0.4868
2022-06-16,0.4839
2022-06-17,0.4897
2022-06-20,0.4888
2022-06-21,0.4904
2022-06-22,0.4898
2022-06-23,0.4866
2022-06-24,0.4869
2022-06-27,0.4832
2022-06-28,0.4885
2022-06-29,0.4883
2022-06-30,0.4888
2022-07-01,0.4954
2022-07-04,0.4915
2022-07-05,0.4872
2022-07-06,0.4813
2022-07-07,0.4782
2022-07-08,0.4727
2022-07-11,0.4718
2022-07-12,0.47
2022-07-13,0.469
2022-07-14,0.4675
2022-07-15,0.469
2022-07-18,0.4703
2022-07-19,0.4733
2022-07-20,0.4724
2022-07-21,0.4725
2022-07-22,0.4707
2022-07-25,0.4735
2022-07-26,0.4687
2022-07-27,0.4672
2022-07-28,0.4672
2022-07-29,0.4663
2022-08-01,0.4653
2022-08-02,0.4632
2022-08-03,0.4609
2022-08-04,0.4577
2022-08-05,0.4582
2022-08-08,0.4556
2022-08-09,0.4547
2022-08-10,0.4523
2022-08-11,0.4528
2022-08-12,0.449
2022-08-15,0.4477
2022-08-16,0.4459
2022-08-17,0.4455
2022-08-18,0.4435
2022-08-19,0.4416
2022-08-22,0.4415
2022-08-23,0.4379
2022-08-24,0.4375
2022-08-25,0.4411
2022-08-26,0.4373
2022-08-29,0.446
2022-08-30,0.4455
2022-08-31,0.4484
2022-09-01,0.453
2022-09-02,0.4534
2022-09-05,0.4555
2022-09-06,0.4564
2022-09-07,0.4572
2022-09-08,0.4615
2022-09-09,0.4638
2022-09-12,0.4624
2022-09-13,0.4587
2022-09-14,0.4617
2022-09-15,0.462
2022-09-16,0.4613
2022-09-19,0.4626
2022-09-20,0.4627
2022-09-21,0.4619
2022-09-22,0.4608
2022-09-23,0.4587
2022-09-28,0.4553
2022-09-29,0.461
2022-09-30,0.4687
2022-10-03,0.4706
2022-10-06,0.4702
2022-10-07,0.4646
2022-10-11,0.4675
2022-10-12,0.4651
2022-10-13,0.4666
2022-10-14,0.4648
2022-10-18,0.4675
2022-10-19,0.4652
2022-10-20,0.4668
2022-10-21,0.4678
2022-10-24,0.4701
2022-10-25,0.4717
2022-10-26,0.4719
2022-10-27,0.4756
2022-10-28,0.4738
2022-10-31,0.4699
2022-11-02,0.4704
2022-11-03,0.4678
2022-11-04,0.4682
2022-11-07,0.4748
2022-11-08,0.475
2022-11-09,0.4793
2022-11-10,0.4766
2022-11-11,0.4759
2022-11-14,0.475
2022-11-15,0.4813
2022-11-16,0.4788
2022-11-17,0.4808
2022-11-18,0.4835
2022-11-21,0.4771
2022-11-22,0.4796
2022-11-23,0.4794
2022-11-24,0.4783
2022-11-25,0.4781
2022-11-28,0.4842
2022-11-29,0.4787
2022-11-30,0.4792
2022-12-01,0.4797
2022-12-02,0.4788
2022-12-05,0.4812
2022-12-06,0.4813
2022-12-07,0.4872
2022-12-08,0.4865
2022-12-09,0.4856
2022-12-12,0.4868
2022-12-13,0.4865
2022-12-14,0.4879
2022-12-15,0.4889
2022-12-16,0.4937
2022-12-19,0.4909
2022-12-20,0.4941
2022-12-21,0.4968
2022-12-22,0.4966
2022-12-23,0.4984
2022-12-27,0.503
2022-12-28,0.5046
2022-12-29,0.5052
2022-12-30,0.5047
2023-01-03,0.5
2023-01-04,0.503
2023-01-05,0.5034
2023-01-06,0.5023
2023-01-09,0.5021
2023-01-10,0.5014
2023-01-11,0.4992
2023-01-12,0.4958
2023-01-13,0.497
2023-01-16,0.4971
2023-01-17,0.4974
2023-01-18,0.4925
2023-01-19,0.4956
2023-01-20,0.4966
2023-01-23,0.4943
2023-01-24,0.4923
2023-01-25,0.4927
2023-01-26,0.4981
2023-01-27,0.5025
2023-01-30,0.508
2023-01-31,0.5061
2023-02-01,0.506
2023-02-02,0.5057
2023-02-03,0.4987
2023-02-06,0.5023
2023-02-07,0.4996
2023-02-08,0.5023
2023-02-09,0.5048
2023-02-10,0.5047
2023-02-13,0.5077
2023-02-14,0.5055
2023-02-15,0.5073
2023-02-16,0.5084
2023-02-17,0.5094
2023-02-20,0.5112
2023-02-21,0.5222
2023-02-22,0.5231
2023-02-23,0.5154
2023-02-24,0.5206
2023-02-27,0.5212
2023-02-28,0.5228
2023-03-01,0.5212
2023-03-02,0.5202
2023-03-03,0.5223
2023-03-06,0.5129
2023-03-09,0.5114
2023-03-10,0.5111
2023-03-13,0.5205
2023-03-14,0.5235
2023-03-15,0.5182
2023-03-16,0.5214
2023-03-17,0.5241
2023-03-20,0.5285
2023-03-21,0.5284
2023-03-22,0.528
2023-03-23,0.5274
2023-03-24,0.5254
2023-03-27,0.5145
2023-03-28,0.5134
2023-03-29,0.5191
2023-03-30,0.523
2023-03-31,0.5279
2023-04-03,0.5239
2023-04-04,0.5219
2023-04-11,0.53
2023-04-13,0.5406
2023-04-14,0.5434
2023-04-17,0.5371
2023-04-18,0.5371
2023-04-19,0.5366
2023-04-20,0.5379
2023-04-21,0.537
2023-04-24,0.5404
2023-04-25,0.5385
2023-04-27,0.5386
2023-04-28,0.5369
2023-05-01,0.5345
2023-05-02,0.5327
2023-05-03,0.539
2023-05-04,0.5405
2023-05-05,0.5399
2023-05-08,0.5388
2023-05-09,0.5393
2023-05-10,0.5402
2023-05-11,0.5346
2023-05-12,0.5346
2023-05-15,0.5325
2023-05-16,0.5355
2023-05-17,0.531
2023-05-18,0.5284
2023-05-19,0.5276
2023-05-22,0.5306
2023-05-23,0.5313
2023-05-24,0.5387
2023-05-25,0.5368
2023-05-30,0.5347
2023-05-31,0.5326
2023-06-01,0.5367
2023-06-02,0.5417
2023-06-05,0.536
2023-06-06,0.5327
2023-06-07,0.5259
2023-06-08,0.5274
2023-06-09,0.525
2023-06-12,0.5185
2023-06-13,0.5154
2023-06-14,0.524
2023-06-15,0.5213
2023-06-16,0.5223
2023-06-19,0.5282
2023-06-20,0.5294
2023-06-21,0.5283
2023-06-22,0.535
2023-06-23,0.5294
2023-06-26,0.5309
2023-06-27,0.5347
2023-06-28,0.5413
2023-06-29,0.5415
2023-06-30,0.5396
2023-07-03,0.5434
2023-07-04,0.5424
2023-07-05,0.54
2023-07-06,0.5409
2023-07-07,0.5424
2023-07-10,0.5454
2023-07-11,0.5479
2023-07-12,0.542
2023-07-13,0.5418
2023-07-14,0.5439
2023-07-17,0.5481
2023-07-18,0.549
2023-07-19,0.5404
2023-07-20,0.5403
2023-07-21,0.5402
2023-07-24,0.5393
2023-07-25,0.551
2023-07-26,0.5514
2023-07-28,0.5462
2023-07-31,0.5466
2023-08-01,0.538
2023-08-02,0.5383
2023-08-03,0.5408
2023-08-04,0.5413
2023-08-07,0.5415
2023-08-08,0.5436
2023-08-09,0.5475
2023-08-10,0.55
2023-08-11,0.5494
2023-08-14,0.5472
2023-08-15,0.5521
2023-08-16,0.5499
2023-08-17,0.5518
2023-08-18,0.553
2023-08-21,0.5552
2023-08-22,0.5519
2023-08-23,0.5493
2023-08-24,0.5492
2023-08-25,0.5497
2023-08-28,0.5508
2023-08-29,0.5521
2023-08-30,0.5546
2023-08-31,0.5546
2023-09-01,0.5524
2023-09-04,0.5519
2023-09-05,0.5462
2023-09-06,0.5486
2023-09-07,0.5522
2023-09-08,0.552
2023-09-11,0.5529
2023-09-12,0.5455
2023-09-13,0.5494
2023-09-14,0.5504
2023-09-18,0.5474
2023-09-19,0.5461
2023-09-20,0.5471
2023-09-21,0.5438
2023-09-22,0.5448
2023-09-26,0.5429
2023-09-27,0.5437
2023-09-28,0.5442
2023-09-29,0.5436
2023-10-02,0.5422
2023-10-03,0.5408
2023-10-04,0.5427
2023-10-05,0.5437
2023-10-06,0.5461
2023-10-09,0.5524
2023-10-10,0.5603
2023-10-11,0.5629
2023-10-12,0.5636
2023-10-13,0.5615
2023-10-16,0.5631
2023-10-17,0.5679
2023-10-18,0.5692
2023-10-19,0.5694
2023-10-20,0.5734
2023-10-23,0.5772
2023-10-24,0.5783
2023-10-25,0.5757
2023-10-26,0.5758
2023-10-27,0.5772
2023-10-30,0.5752
2023-10-31,0.5738
2023-11-01,0.5691
2023-11-02,0.5659
2023-11-03,0.5684
2023-11-06,0.5588
2023-11-07,0.5536
2023-11-08,0.5509
2023-11-09,0.552
2023-11-10,0.5541
2023-11-13,0.554
2023-11-14,0.551
2023-11-15,0.5483
2023-11-16,0.55
2023-11-17,0.5427
2023-11-20,0.546
2023-11-21,0.5446
2023-11-22,0.5452
2023-11-23,0.5461
2023-11-24,0.547
2023-11-27,0.5472
2023-11-28,0.5446
2023-11-29,0.5412
2023-11-30,0.5438
2023-12-01,0.5465
2023-12-04,0.5409
2023-12-05,0.5411
2023-12-06,0.5365
2023-12-07,0.5346
2023-12-08,0.535
2023-12-11,0.5366
2023-12-12,0.537
2023-12-13,0.5365
2023-12-14,0.5399
2023-12-15,0.5378
2023-12-18,0.5348
2023-12-19,0.5345
2023-12-20,0.5351
2023-12-21,0.5325
2023-12-22,0.5313
2023-12-26,0.5362
2023-12-27,0.5374
2023-12-28,0.5396
2023-12-29,0.5382
2024-01-02,0.5335
2024-01-03,0.5341
2024-01-04,0.5357
2024-01-05,0.5352
2024-01-08,0.5454
2024-01-09,0.5449
2024-01-10,0.5514
2024-01-11,0.55
2024-01-12,0.5482
2024-01-15,0.5509
2024-01-16,0.5499
2024-01-17,0.5519
2024-01-18,0.5499
2024-01-19,0.5469
2024-01-22,0.5503
2024-01-23,0.5492
2024-01-24,0.5434
2024-01-25,0.5408
2024-01-26,0.5394
2024-01-29,0.5355
2024-01-30,0.5311
2024-01-31,0.5284
2024-02-01,0.5299
2024-02-02,0.5323
2024-02-05,0.5297
2024-02-06,0.5244
2024-02-07,0.5263
2024-02-08,0.5296
2024-02-09,0.5323
2024-02-12,0.5321
2024-02-13,0.5269
2024-02-14,0.5257
2024-02-15,0.5229
2024-02-16,0.5212
2024-02-19,0.5236
2024-02-20,0.5296
2024-02-21,0.5329
2024-02-22,0.5304
2024-02-23,0.5279
2024-02-26,0.5312
2024-02-28,0.5235
2024-02-29,0.5213
2024-03-01,0.5171
2024-03-04,0.5202
2024-03-05,0.5229
2024-03-06,0.5261
2024-03-07,0.5247
2024-03-08,0.5249
2024-03-11,0.5296
2024-03-12,0.5349
2024-03-13,0.5369
2024-03-14,0.5316
2024-03-15,0.533
2024-03-18,0.5339
2024-03-19,0.5338
2024-03-20,0.5351
2024-03-21,0.527
2024-03-22,0.5252
2024-03-26,0.5325
2024-03-27,0.5315
2024-03-28,0.5335
2024-04-01,0.5296
2024-04-02,0.5325
2024-04-03,0.5393
2024-04-04,0.5409
2024-04-05,0.5446
2024-04-08,0.539
2024-04-09,0.5373
2024-04-10,0.5405
2024-04-11,0.5408
2024-04-12,0.5377
2024-04-15,0.531
2024-04-16,0.5373
2024-04-17,0.5382
2024-04-18,0.541
2024-04-19,0.5398
2024-04-24,0.5388
2024-04-25,0.5452
2024-04-26,0.5503
2024-04-30,0.538
2024-05-01,0.5352
2024-05-02,0.5364
2024-05-03,0.5355
2024-05-06,0.5403
2024-05-07,0.5373
2024-05-08,0.5347
2024-05-09,0.5381
2024-05-10,0.5377
2024-05-13,0.5379
2024-05-15,0.536
2024-05-16,0.5361
2024-05-17,0.5404
2024-05-20,0.5393
2024-05-21,0.5346
2024-05-22,0.5332
2024-05-23,0.5337
2024-05-24,0.5329
2024-05-28,0.5358
2024-05-29,0.5369
2024-05-30,0.5396
2024-05-31,0.5396
2024-06-03,0.5322
2024-06-04,0.5372
2024-06-05,0.5404
2024-06-06,0.5429
2024-06-07,0.5448
2024-06-10,0.5399
2024-06-11,0.5365
2024-06-13,0.537
2024-06-14,0.534
2024-06-17,0.5358
2024-06-18,0.5347
2024-06-19,0.5354
2024-06-20,0.5349
2024-06-21,0.5361
2024-06-24,0.5356
2024-06-25,0.5354
2024-06-26,0.5372
2024-06-27,0.5387
2024-06-28,0.539
2024-07-01,0.5409
2024-07-02,0.5409
2024-07-03,0.5429
2024-07-04,0.5416
2024-07-05,0.5401
2024-07-08,0.5355
2024-07-09,0.5329
2024-07-10,0.5313
2024-07-11,0.5294
2024-07-12,0.531
2024-07-15,0.528
2024-07-16,0.5314
2024-07-17,0.5317
2024-07-18,0.5327
2024-07-19,0.534
2024-07-22,0.5298
2024-07-23,0.5278
2024-07-24,0.5271
2024-07-25,0.5313
2024-07-26,0.5351
2024-07-29,0.5418
2024-07-30,0.542
2024-07-31,0.5469
2024-08-01,0.5481
2024-08-02,0.551
2024-08-05,0.5612
2024-08-06,0.5616
2024-08-07,0.5537
2024-08-08,0.5552
2024-08-09,0.5479
2024-08-12,0.552
2024-08-14,0.5511
2024-08-15,0.5482
2024-08-16,0.5424
2024-08-19,0.5474
2024-08-20,0.5485
2024-08-21,0.5545
2024-08-22,0.5557
2024-08-23,0.552
2024-08-26,0.5485
2024-08-27,0.5512
2024-08-28,0.5472
2024-08-29,0.545
2024-08-30,0.5437
2024-09-02,0.5421
2024-09-03,0.5432
2024-09-04,0.5513
2024-09-05,0.5493
2024-09-06,0.552
2024-09-09,0.5552
2024-09-10,0.5567
2024-09-11,0.5576
2024-09-12,0.554
2024-09-13,0.5507
2024-09-16,0.558
2024-09-17,0.5588
2024-09-18,0.5627
2024-09-19,0.5623
2024-09-20,0.5636
2024-09-23,0.5631
2024-09-24,0.5635
2024-09-25,0.5638
2024-09-26,0.5526
2024-09-27,0.5529
2024-09-30,0.5569
2024-10-01,0.5531
2024-10-07,0.5574
2024-10-08,0.5555
2024-10-09,0.5523
2024-10-10,0.5534
2024-10-14,0.5499
2024-10-15,0.5479
2024-10-16,0.5489
2024-10-18,0.5395
2024-10-21,0.5436
2024-10-22,0.5483
2024-10-23,0.548
2024-10-25,0.5491
2024-10-28,0.5406
2024-10-29,0.5409
2024-10-30,0.5383
2024-10-31,0.5418
2024-11-01,0.5475
2024-11-04,0.5481
2024-11-05,0.5475
2024-11-06,0.5374
2024-11-07,0.5382
2024-11-08,0.538
2024-11-11,0.5339
2024-11-12,0.5336
2024-11-13,0.5331
2024-11-14,0.5279
2024-11-15,0.5298
2024-11-18,0.5275
2024-11-19,0.5295
2024-11-20,0.5289
2024-11-21,0.5267
2024-11-22,0.5168
2024-11-25,0.5164
2024-11-26,0.5134
2024-11-27,0.5158
2024-11-28,0.5155
2024-11-29,0.5165
2024-12-02,0.5123
2024-12-03,0.5121
2024-12-04,0.5072
2024-12-05,0.5086
2024-12-06,0.51
2024-12-09,0.5049
2024-12-10,0.5054
2024-12-11,0.5048
2024-12-12,0.5027
2024-12-13,0.5044
2024-12-16,0.5075
2024-12-17,0.5067
2024-12-18,0.5043
2024-12-19,0.5047
2024-12-20,0.5087
2024-12-23,0.5086
2024-12-24,0.5108
2024-12-26,0.5115
2024-12-27,0.5136
2024-12-30,0.5108
2024-12-31,0.509
2025-01-02,0.5048
2025-01-03,0.5041
2025-01-06,0.5072
2025-01-07,0.5061
2025-01-08,0.5045
2025-01-09,0.5053
2025-01-10,0.5062
2025-01-13,0.5017
2025-01-14,0.4994
2025-01-15,0.4999
2025-01-16,0.499
2025-01-17,0.4969
2025-01-20,0.4954
2025-01-21,0.4974
2025-01-22,0.4953
2025-01-23,0.4964
2025-01-24,0.5027
2025-01-27,0.5095
2025-01-28,0.5052
2025-01-29,0.5013
2025-01-30,0.4991
2025-01-31,0.4971
2025-02-03,0.496
2025-02-04,0.4952
2025-02-05,0.4961
2025-02-06,0.4945
2025-02-07,0.4943
2025-02-10,0.4933
2025-02-11,0.4964
2025-02-12,0.4996
2025-02-13,0.4985
2025-02-14,0.5008
2025-02-17,0.4996
2025-02-18,0.4986
2025-02-19,0.4951
2025-02-20,0.4956
2025-02-21,0.5005
2025-02-24,0.5004
2025-02-25,0.5036
2025-02-26,0.5028
2025-02-27,0.4991
2025-02-28,0.5006
2025-03-03,0.5044
2025-03-04,0.5089
2025-03-05,0.5194
2025-03-06,0.523
2025-03-07,0.5259
2025-03-10,0.5279
2025-03-11,0.5337
2025-03-12,0.5314
2025-03-13,0.5319
2025-03-17,0.5352
2025-03-18,0.5371
2025-03-19,0.537
2025-03-20,0.5336
2025-03-21,0.5367
2025-03-24,0.5382
2025-03-25,0.5319
2025-03-26,0.5305
2025-03-27,0.5312
2025-03-28,0.5327
2025-03-31,0.539
2025-04-01,0.5355
2025-04-02,0.5351
2025-04-03,0.5484
2025-04-04,0.5479
2025-04-07,0.553
2025-04-08,0.5518
2025-04-09,0.5634
2025-04-10,0.5569
2025-04-11,0.5656
2025-04-14,0.5622
2025-04-15,0.5605
2025-04-16,0.5622
2025-04-17,0.5622
2025-04-21,0.5705
2025-04-22,0.5729
2025-04-23,0.5601
2025-04-24,0.5561
2025-04-25,0.5498
2025-04-28,0.552
2025-04-29,0.5524
2025-04-30,0.5545
2025-05-02,0.5483
2025-05-05,0.5495
2025-05-06,0.549
2025-05-07,0.5463
2025-05-08,0.5419
2025-05-09,0.5378
2025-05-12,0.5273
2025-05-13,0.5325
2025-05-14,0.536
2025-05-15,0.5309
2025-05-16,0.5331
2025-05-19,0.5363
2025-05-20,0.5313
2025-05-21,0.5399
2025-05-22,0.5407
2025-05-23,0.5478
2025-05-27,0.5382
2025-05-28,0.5378
2025-05-29,0.531
2025-05-30,0.5348
2025-06-03,0.5384
2025-06-04,0.5362
2025-06-05,0.5346
2025-06-06,0.5365
2025-06-09,0.5331
2025-06-10,0.5351
2025-06-11,0.537
2025-06-12,0.5555
2025-06-13,0.5567
2025-06-16,0.5489
2025-06-17,0.5431
2025-06-18,0.5395
2025-06-19,0.536
2025-06-20,0.5379
2025-06-23,0.5344
2025-06-24,0.5293
2025-06-25,0.5303
2025-06-26,0.5336
2025-06-27,0.5327
2025-06-30,0.5301
2025-07-01,0.5331
2025-07-02,0.5313
2025-07-03,0.5315
2025-07-04,0.5271
2025-07-07,0.5248
2025-07-08,0.5275
2025-07-09,0.522
2025-07-10,0.5191
2025-07-11,0.5221
2025-07-14,0.527
2025-07-15,0.523
2025-07-16,0.5222
2025-07-17,0.5208
2025-07-18,0.5234
2025-07-21,0.5238
2025-07-22,0.5259
2025-07-23,0.5235
2025-07-24,0.526
2025-07-25,0.5283
2025-07-28,0.5237
2025-07-29,0.521
2025-07-30,0.5203
2025-07-31,0.5195
2025-08-01,0.5223
2025-08-04,0.5274
2025-08-05,0.533
2025-08-06,0.5364
2025-08-07,0.5344
2025-08-08,0.5365
2025-08-11,0.5322
2025-08-12,0.5335
2025-08-13,0.532
2025-08-14,0.5303
2025-08-15,0.5288
2025-08-18,0.5306
2025-08-19,0.5291
2025-08-20,0.5308
2025-08-21,0.5337
2025-08-22,0.529
